chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
-0.43198964740302764,3.8763624982005,-1.67502108204602,-0.8864247633462262,3.830149160316573,1.4011896111726894,0.6588153143636588,-0.6791954623705919,2.2519954476590485,-1.1638259221268226,5.360621907632187,3.539476073917406,0.9606524461350321,-1.54790377588198,1.047383714646138,-0.8101224782347435,2.548789288644733,-0.8809895476239331,1.883712721397374,-3.8143352536681525,2.252561483618188,0.18682803903064774,3.415179549095778,0.22634134603593395,2.9281548135267954,-5.424906804738603,7.605656503926529,0.8813223272125295,5.4922477974645485,-3.4197948918954904,8.259128619169301,0.7873293409449675,3.206234078975296,-2.224106632474122,2.9298382014872,1.4787168464531832,2.365748486970667,-3.4275419125762285,1.6049166299840576,0.5407705030823934,2.483500529403119,-2.4921730633225003,0.7864773911056975,0.24405552776595568,2.515574812693489,-2.629857505649441,1.84524991585522,0.09045969908455236,1.185608850795195,-1.1657847518900917,6.952439379007816,4.495755977566164,5.666121451329754,4.318504295833428,3.687404545541765,5.456602136304931,4.72560595172616
-1.06028457997892,1.8143864756036487,-1.289534911409755,-0.8647564301673016,1.2908228174465504,0.04895843654016158,0.16030136602540015,-0.4225035057376908,0.4720639771890133,-0.903308884507939,1.7789441937689716,1.1800756543774387,0.658750912331592,-1.06698926660015,0.8190470129959944,-1.0634565014794537,1.0887212279643326,-0.5751448054970065,0.4550643051727319,-1.4574786391326442,0.5208348072467894,0.030764414559680073,1.3080208266794822,-1.1175432097070555,0.6766077130774646,-2.4533947496710296,3.3232470889253256,0.21223181211342676,1.9927559870089613,-1.7914481895895333,3.631727089687143,-0.3118018235684312,0.868574752832182,-0.4810538871879777,0.5759775869321866,-1.2321821188218225,0.23134730897702577,-1.1433939561139042,-0.18954992938957924,-0.6794448431438803,0.7869132524592707,-0.5930519940145741,-0.43466196031141885,0.34391016139465946,0.3413039613638852,-1.1645428266506312,0.09534005470239257,-1.6916057438151977,0.1300855740860834,-0.22826737306011677,2.482073842371437,1.8554879223841032,2.113943143121243,1.9722124205003382,1.2338648604091946,1.934678812105009,1.774178434976736
-1.2082539266465804,1.677256573737478,-0.865813829797517,-0.8809768109200274,0.302298522486316,-0.1654039997850939,-0.0345140922364883,0.05527483064789837,-0.2862486237918809,-0.3706252718351996,0.6225416355925928,0.44445595679611966,0.5574243496313177,-0.7644329526237258,0.532154416531523,-0.9640323362240586,2.687843389661915,-0.4374793742062458,0.26898899539153337,-0.49696892323796965,0.2951083825160072,0.5244123292835616,0.627952935224047,-1.3549958036651661,0.5315469056479163,-1.1517404476589437,2.008101947271884,-0.40700333067780586,1.1660573359878768,-0.8844434934174372,2.095152296835695,-0.3652758046016036,0.6659819416540748,0.42192459234278806,0.3879717314750223,-1.2653015975450912,0.05691566779179443,-0.3698013613340187,-0.49156656613524224,-0.9751050456833291,0.25303927978649277,-0.4854495790391453,-0.5735662879158676,-0.6781604306053642,0.3706818762227449,-1.0946350290959137,0.19655512544169346,-1.090086195996816,0.14431226620738058,1.0753238668417517,2.117444666284249,1.5553102378139216,2.115807831412043,1.7566823136172502,1.817797615110608,1.8799668091666106,1.4341223874000069
-1.4782068106904416,0.4312112698340419,-0.01091402920926342,-0.6678888905508137,-1.4376363258689522,-0.9677008151549282,-0.5894250313511559,0.47541514701415344,-1.4336129257512487,-0.08273912065860459,-1.6077092333370566,-1.0922931444154447,0.37300130004581167,-0.0028099890385907306,0.3986730239064668,-0.8254822245641185,1.4641673007107203,0.059868717460252414,-0.6752720171109385,1.3043914636530316,-0.5111413260580344,0.34453592659004156,-0.5560453456317068,-1.122393207722508,-0.5438443419151363,0.7322350762054484,-0.4120964876956398,-0.6000797151964871,-0.5915909302838239,0.08435075414787592,-0.4184052301061506,-0.3227592795773842,-0.17534456749108915,0.2362016734792703,-0.14182314315122213,-1.4380423638975823,-0.9020812119421181,0.8106209435168834,-0.5945288860876373,-0.6990677135321405,-0.5314155619597748,-0.17019703932384345,-0.40285415065687913,-0.24573644970181427,-0.47156638536810125,-0.8023534213594493,-0.21938753241446313,-0.4578207926546682,-0.4303359370272357,1.4680009602554132,-0.00607937461285148,0.5377970401662396,-0.03893634987477895,-0.05453851648898831,0.6536670930310587,-0.1731315244639285,-0.4170643977731143
-0.3395757766378958,0.15244221483068057,0.9873499676520752,0.10924477949100804,0.22248186645301082,0.1537263574011074,0.6591529625254737,0.3263787257210963,0.25808701857629873,0.05092259016553646,0.17837787161506205,0.6628000787561077,0.34924593002888715,0.5887838769211454,0.2928227671188784,0.5879530305133616,1.2903496744392442,0.9050927226334546,-0.29659755618683287,0.17276173071884401,-0.248596961563686,0.7931388685097293,-0.19033796741342046,-1.516103932748351,0.027377262834940883,1.0563167143860819,0.046955489639224295,-0.9432941565106191,0.35763982968569863,0.6593927911578876,-0.02653277590061237,-0.18788594995631952,0.31196567104430695,0.6151949180094022,0.4325531532856889,-0.40446623803698983,-0.07786033523676117,0.9458980278895007,-0.018149028502656952,-0.30899571307282137,0.035101561355831305,-0.03130124504659103,0.16280223255096227,-0.44483723987352003,0.025837767239017626,-0.20163357344461852,0.48847776893474887,0.8523227912404272,-0.2022156658186719,1.713906328700677,0.5783876387028731,0.9230817181079557,0.5614111901889748,0.3548428930910976,1.4233449948363588,0.6296765862514598,0.1854608681333239
0.8759964003552544,-0.6681226410916479,0.5288363473829956,0.007098219747519408,0.8899930508657301,0.36963586396192466,0.9983384493534109,0.2699839038762131,0.9076388297156677,0.14754300616059896,0.9416592948467202,1.0426347400579363,0.9322540195323399,0.17591066227766633,1.9470882862985,0.46449977144052507,-0.7954618408184707,1.186883356370923,-0.7927411572324942,-0.3408795462386039,-0.44023163177733404,-0.03726581032496916,0.11496782500912253,-2.0740383531401343,-0.35508321816132826,0.8786797951049017,-0.08067397028496193,-0.5152389683414762,0.03178944793568453,1.0343824761466025,-0.08715628013104612,0.4654965664828485,-0.1555911560883654,0.5279148320621307,-0.1041347645440796,-0.40460356933613034,-0.35518507398554294,0.3468878400082843,-0.22804900200705386,-0.026576396478204888,-0.20946635052833198,0.6135553800007334,-0.02855609391696893,0.5210968600257684,-0.4649891368497231,0.4717898523736147,-0.11098421374928341,0.6138232209885812,-0.8880782706628361,0.9668621812312718,-0.5046727008852461,0.6055884465989773,-0.49615989129093124,-0.1302980562058417,-0.03928300245589728,-0.24405414336744755,-0.5015258200309516
1.310605222921967,-0.23457513902487173,-0.40870509013115425,-0.1764596511108293,1.2221154255008901,0.900063251487114,1.48762773710277,0.09769704014274358,1.3738155774829035,0.8116142405155669,1.0800436507406208,1.2672118567964352,-0.29948975274868406,-0.5804581842294811,1.179453316519104,0.24810512844397295,0.8988588977293345,0.4852824591069985,-0.368255726363563,-0.8727808162709181,-0.2885528812495345,0.7424844393513973,0.7218117174848534,-2.1003358083423196,-0.19044441587426997,0.6168242595957815,-0.301895749933192,-0.30877240531760786,0.26960609027532956,0.6223272521680566,-0.14329832186923291,0.5396604263392912,-0.24824184854319423,0.5217148063506817,-0.45284147505382283,-0.7101046517212196,0.5788353222513719,-0.3147195773532074,-0.740076124912172,-0.4068092625750449,-0.3967420600154226,0.5321155989095347,-0.04927596086941594,0.1755382591488189,-0.2492751171199385,1.003061852853784,-0.12390737457551973,-0.16319395340152767,-0.969608320181092,0.3932476164564366,-0.142099944815008,0.06070168072831804,-0.3426774286373314,0.3836073862172596,-0.10408686405792067,-0.2073369133214267,-0.4863576035711224
0.4941355570027777,0.5466388416666079,-0.47867093920678483,-0.3985597011565632,0.7022636833125923,0.5288907351813972,1.171548590824107,0.31723104373303684,0.901169896262302,1.1758290675499279,0.4130358189931529,0.2539897778696453,-0.2534104042908664,-0.3404510810163713,1.413446843322328,-0.4751517567015454,2.264568818433791,0.4333237489329611,-0.5403372895194914,-0.5974311580254372,0.032528262654648456,0.49861928241125714,0.20527634825791205,-1.8259158692105368,-0.17129606084189614,0.5350761530926907,-0.5747916269761179,-0.5900158985625781,-0.03196811758309622,0.3219361988735241,-0.38728305228592824,0.19925553796145515,-0.3127868331721717,0.16878510439803912,-0.6078920764929855,-1.1951732762838592,0.4787756113670614,-0.26686874211084427,-0.9301493821386241,-0.30164676996584927,-1.1353801538418533,0.6942319847491916,-0.7114305448005134,-0.11564796747571535,-0.4826986035498511,0.6019641207665014,-0.5240519710410066,-0.391467165231426,-1.1243153632007672,0.6367730764826982,-0.1813372378761729,0.19743664408392286,-0.18204455070872538,0.6950341002255869,-0.5630239008576081,-0.0738655113721081,-0.9080419008736813
-0.02413878891474411,0.5870649382461454,-0.4527021788541614,-0.2368019469630391,0.8380818407460993,0.413220670761634,1.157330710080745,0.3821326237219109,1.011437150058721,0.9095573691302061,0.6438828374653881,0.04397116798170978,-0.8307759045407933,-0.3024572126008018,-0.18317483197631645,-0.37398516444727786,2.5939074787376404,0.3408338773181299,0.08329590895009073,-0.8073660854061868,0.4243011868864984,0.42331706485370474,0.2495538273797503,-1.148140027967894,0.35447572070434247,0.4787316438967663,-0.30880413848070787,-0.7879017395524844,-0.038070006874759005,0.3654375594152362,0.05713614397368878,-0.5287106153050206,-0.46636483951388846,-0.038097018638546275,-0.005691171615012385,-1.0346690742972624,0.6470044309317698,0.483238159528635,-0.8071154498646741,-0.7808467233881169,-0.9299894968499146,0.4167997295896638,-0.3080323199883059,-0.7877255952278568,-0.3136102659934427,0.6395749402251911,-0.4928326498391393,-0.402149214924773,-0.8709815723424796,0.09341619763638025,0.29599021684541205,-0.6502670813503937,-0.3687200801542741,1.1148692199345132,-0.6239337873924959,0.2185427244424309,-0.9250882143815535
0.05168168768240827,0.3588695760870484,0.3551869469213147,0.3302149706532609,1.5889707946177258,1.5132606326562736,1.805624428050351,1.1364080708277884,1.6260153666374246,1.5187078466044228,1.1583106031446404,0.952418276067838,0.3913641800522158,0.30108746413464105,0.5404320908518243,0.013184720891610319,1.0591966648356435,1.0745605868206685,0.22854019008318843,-1.3367587202640654,0.8442299237523336,0.2084947847102393,0.28372523057662236,-2.294106596815783,1.2144745337662284,1.574386010707203,1.140654672122125,-1.7956397391088537,0.2156863712306233,1.1925218424911628,0.7323558580429912,-0.98708187735858,0.1934627746529928,1.1623985565109316,0.25827923772394173,-1.6614833312641297,0.99856220344704,1.4194781804863783,0.8269835710777866,-1.6465931614806555,-0.605314370456658,1.412145770081136,-0.6340812453835165,-1.3892209714586132,-0.39613375186078154,0.9797282680949431,0.013563447761262682,-0.582016628096884,0.4491729246900528,0.4765365231791199,-0.5145488198296837,-0.5669892073728922,-0.03463583065446818,1.097038387066758,-0.7009233166024328,0.35808847207998357,-0.8349818244463324
0.8619156158344959,0.22590365254949774,-0.47831272351855697,-0.19536314251328654,0.9233483169832887,0.9729442872215845,1.0228064840078306,0.6955921258513809,0.9456253521861193,0.8990132387660825,0.6945205553019506,0.5193534250475444,0.3721460159181954,-0.6938042482085893,0.14502970550146257,-0.39690274396626063,0.480778345478462,0.5499327998147432,-0.08212127363970288,-0.8421941983198681,0.33079258076717005,-0.313374746104228,0.5328210873623301,-1.2880258469677477,0.7120682902987546,1.2115226092943254,1.004577741940617,-0.3374215445047932,-0.01726748279684716,0.28972099408457386,1.1532813746224195,0.3351286824411938,0.08051417873218814,0.5468865302546304,0.3868243712351954,-0.13755514345136327,0.6993450447461393,0.36777616025657706,1.120235034728291,-0.5244805111935297,-0.13979892986336773,0.8904832774136126,0.04185628173883371,-0.3863144657958607,-0.09430601032475219,0.09061610489197268,0.20442262462410182,0.3730861435118361,0.47660621179258283,-0.4336475060158629,-0.41447680960435324,-0.8974114047457558,-0.30930134343597654,0.2866554255721633,-0.3589454149053783,0.08617712527563702,-0.7935085756556742
0.7879709458156375,0.17465321583359328,-0.845239346588131,-0.3577392036317158,0.20514573199997066,0.7362617825476278,0.6287217919849248,0.3074540377552372,0.4266928274886922,0.7996554352529146,-0.31142176601009597,0.32791684272458366,0.37829977359950506,-0.8021436890613606,0.37696261977013307,-0.5905203938836808,0.06075222798949361,-0.22377689572141485,-0.3897511021348049,-0.15702245788966876,-0.06342728727417357,0.2986256309699247,0.47021214315976345,-0.6320623597903778,-0.0497811617310329,0.8640785941835435,0.5785481775637704,0.26375932934912855,-0.055464773668383385,-1.0346387685715508,0.43910558072306555,0.8573343202389484,0.5204699762263706,-0.42267882509838706,0.043277221656025884,0.20652210620701797,0.4915163061517159,-0.7132138530802489,1.2352347246076407,0.5473061029202798,-0.3237436726817839,0.40155700475217887,-0.2789902141915873,0.4980176206230435,-7.061583801399823e-05,-0.9403892618474222,0.3986655492779044,0.8526062870910625,0.6546337165756099,-0.1666010256021481,-0.5689231911693606,0.048701578791382386,-0.04303312159187843,0.29724960324157645,0.08843834014809264,0.2798722576228305,-0.5322598139736647
0.18471197082062157,0.11031490882118712,-2.022841101780558,-1.0875575888095257,-1.2808107436611351,-0.9666442209922941,-1.1011739749153917,-0.6392057318303423,-1.132615519861746,-0.8025905862130431,-1.150635947690938,-0.7981135251001422,0.3752662679476125,-1.4637995587528396,0.40318932846152944,-1.115103284995656,-0.16945439409580648,-1.9856453535253022,-1.0762841669823464,1.5444955916104404,-0.07482447199683606,-0.3693698185454778,-0.6160514083771577,0.2932903479454818,-1.5981234458004405,-0.13263653588026267,-1.3007959137963945,0.6040358834290771,-1.2266418053004604,-1.266801157776024,-1.0106668357758635,0.8359211032966156,-0.540261030010769,-0.35017541107809086,-0.6577496882152934,1.0252380118845013,1.1185212341406134,-1.0686880649776336,1.0237192494834328,1.2463892219380857,-0.870786312337154,-0.03573389580176487,0.4420946050773229,0.36542654495170646,0.29007011380721076,-0.8715238852993067,-0.7793999335820128,1.229722004880786,-0.6489521370746046,0.7288532702252748,-0.919143443772266,0.10897366378240718,-0.6014516106129645,0.5904430254271706,0.1718855694204433,-0.20537330858591493,-0.33125162797468727
0.012107368833407819,-0.46261467200299766,-0.9282520072664933,-0.8460982503144839,-0.8608576177825352,-0.9504802036948456,-0.76031382779446,-0.4914621286658121,-0.8021386820706013,-0.7140573969700126,-0.5422687844823312,-0.7071274480465217,0.2672475458712557,-0.43195635580180164,0.054835408736486256,-0.3163772282996059,-0.9567459954430818,-1.348470309174884,-1.0777619199462638,1.0184735358913726,-0.16347422391735072,-0.13932915072127958,-0.7526037295986393,-0.08758603987172266,-1.5208475893294346,0.07424476722636648,-1.1665105861770824,-0.1710721205160246,-1.4269215744019763,-0.2334090807096138,-1.1740178851846133,0.2519342861346641,-0.4842736215712945,0.2115415435376107,-0.8817650578968471,0.293259215992467,0.9935482451160753,0.359699821255453,0.6905638763443483,0.6666584666194769,-1.155263523252333,0.12231517869901476,0.02612419353334766,-0.510719759831073,0.17414235638849598,0.004176673452485486,-0.9934871861494294,-0.4048998189440894,-0.6798089125843444,0.6744681514398949,-1.1234366146537726,0.1975085176714895,-0.794425359254872,0.8805206255231578,-0.245085615511285,0.48758258027947093,0.138732187048304
-0.3970964333110711,0.1162377533767184,-0.018576027755633853,-0.5928173144411802,-0.8268238696622604,-1.0619737623542507,-0.8612044151772514,-0.7991007541895362,-0.8303479580887055,-1.0755682122531522,-0.37630283063229747,-0.7143674508749615,0.25733023673837063,-0.02957763330832842,-0.07224491712699037,0.1738839683194257,-0.7667341803885482,-0.4920946384677523,-1.0161921448217615,1.146557350447209,-0.385851404283154,-0.5860046519633538,-1.1871699421360433,-0.165408165958518,-1.3023481106201413,-0.3417045326083424,-0.9033161935597107,-0.3111053502932716,-1.0546866402084798,-0.1401723597769094,-0.9611497965945979,0.4029767191490605,-0.6467053288311669,0.08743488871781459,-0.2957284683400096,0.6259645601194447,1.2809145836181777,0.9502744653859883,0.8721486012794171,1.2361937113132695,-0.7995620839790127,0.2962228263159624,0.2259632682382198,-0.44075759382513746,-0.18495665311699583,0.2720952038122387,-0.9416396219771993,-0.6091803137267426,-0.7991956894407213,0.966516101601166,-0.940010395396126,0.19510816082192314,-0.5323599464154141,0.39813898152800503,-0.5595705575194708,0.4451959205268019,-0.018220269438471052
-0.011224170326271429,-0.3418332547385568,1.9230999481616111,0.3030389591755192,-0.0019273183701063086,-0.9855398782335592,-0.019418648166534346,-1.083363523419512,0.020597406863678693,-1.0562351020819727,0.30871164019534103,-0.5310778575971672,0.22964785452641345,1.3238983201294916,-0.04087378000496518,1.3316744187942322,0.1676338739576679,1.6462907730424319,-0.8965203596869086,-0.0014742970159047901,-1.2814825768951585,-0.6464003740950284,-1.030634347851607,0.4205502582109481,-0.3754512952732952,-0.6850072107511676,-0.5393529661492953,0.4863722354760583,-0.2624492798282639,-0.6226481255507309,-0.5775154392343427,0.8735224416792537,-0.433754819891225,-0.9724839160419427,-0.5927028449503847,0.5976465840478868,-0.8031970628037165,0.5317604715410252,-0.6818603513648637,1.7399926135959816,-0.7877055326836968,-0.023342532594874555,-0.9525514636790362,0.7261731277452089,-0.5867115643231352,-0.07262345354780825,-0.7472438289791236,-0.36116498572907024,-0.8939891536831909,0.19495471059704125,-0.46964654860069,0.5107852098205008,-0.5534868793668437,0.5450613626088556,0.03217273544141015,1.8179602655017737,0.032452648920603476
-0.6509491540238871,0.46760272630516986,0.4615470998104648,-0.09730894227867541,-0.6153286301839852,-0.6599552677378699,-0.34430743181043105,-0.9006534950198618,-0.5404274930440078,-0.8110117586958315,-0.6119135102368523,-0.5748246465724832,0.3412409921874164,0.21497526199171005,0.5830804540649591,0.23418548206644546,0.34145150022914483,0.5159682520873886,-0.5421366376620466,0.44191628774366204,-0.8357498642084165,-0.1408889137711415,-0.8513032430632829,1.306980498306471,-0.41790319387619357,-0.4731486423317074,-0.2397550917150985,0.018808910421222513,0.010126647524598254,-1.2033509877810833,-0.8717945868433398,0.28571187744454235,-0.41892730445842463,-1.0451086841377373,0.3226712617320342,-0.6789855541284755,-0.6492541800598512,-0.700448396489635,-0.20830948021395027,0.46232712331953685,0.01456219386285812,-0.18003212310672087,0.07393534818243087,0.13126150453377167,-0.6588091823768124,-0.009605330566319209,-0.43492359850743434,0.10829173189788702,-1.064573382895471,0.5535717302242448,-0.6465525330557375,0.22405814663860146,-0.5857923747890078,1.0776752145874264,-0.1704277523284858,1.0952436067539841,-0.6063710303641526
-1.1554705801048912,1.3714026261767132,-0.08255259254618051,0.17359617805270036,-1.1486605582071003,-0.5654926214631009,-0.7124454959760066,-0.1119872217537943,-1.1599386406122656,-0.3930483699529308,-1.1254838169122878,-0.5937736562540766,0.3339535365278296,0.11753080369440484,0.6298364770513001,-0.20394674939346957,0.34145150022914483,-0.8227992421156243,0.2922570065669403,0.012305962727861308,-0.4789898036641381,1.1732890709816808,-0.8052702913647252,1.0250360527892002,-0.3203567890468361,0.5655455115156011,0.33491603924757035,0.02095779969490142,0.1962674180768624,-0.7424207956402631,0.3536978709015695,0.00010015266294192005,0.6992564726780699,-0.48138904821609785,1.391010888788985,-1.3579783356753343,-0.5566439651467482,-0.8408583444215054,0.25418421300405186,-1.4102401756766976,0.5880739408068982,-0.626468185303119,0.98921115219413,-1.930912341452105,-0.16608113159334456,-0.8261796296973182,-0.12584159491988103,-1.5116829553559228,-0.652337112740401,-0.6347271549101495,-0.31633082644285765,-0.889239790793005,0.556166079826604,0.842549255317626,1.1007297157022071,0.33507732610232294,0.7569351759560156
-0.912768126277421,1.3169047093294086,-0.8608961325223605,-0.05191029656241011,-0.6852537638893971,-0.45777340868189004,-0.10313553677195886,0.15360446568898717,-0.6695698540399756,-0.13765097071785964,-0.8316135616594573,-0.6088130973336091,0.3580703765138492,-0.7821029773970576,0.5901673102829291,-0.6115949985381455,-0.06344132332088186,-0.9303083509923906,0.3800644903545498,-0.43049557750430634,-0.4846669656035843,1.1962731734408503,-0.7145080641316442,-0.8639376576973712,-0.8354272322422364,1.1991190484647327,0.22485912078037487,-1.1880292290876402,0.1418015027693801,0.007613795713302619,0.3613251575171803,-0.6046396440981884,0.6599251775527828,0.8047203087971038,1.9736994748644219,-1.573157802465121,-0.38744448812970494,0.13016690687081456,0.1828474100624476,-2.819792277393754,0.8762066811661929,-0.33821875595711876,1.2664250563667343,-2.736054890052389,-0.65122078717664,-0.628931658799212,-0.30460540241093703,-2.1497418179794603,-0.4593349553597627,0.4167648066115337,-0.2979870611258698,-0.7983592330776362,0.5111103314111102,0.7784251212578499,0.21177301440956064,0.04282947326897361,0.38685715462816594
-0.2912666837813263,0.38962402324316603,-0.09326388833679636,0.3288020667317017,-0.6573607509864855,-0.98134089101899,-0.5702536256438526,-0.0729503788839557,-0.768878321027267,-0.5422086136204199,-0.3905938140292575,-0.8577630096510133,-0.3771698583328899,-0.5320822674156851,-1.2124444335933304,0.12126646618815592,-0.06344132332088186,-0.19769598950842845,0.07155387646036333,-0.10396210657422951,-0.7964535759479664,-0.19815459651643283,-0.8544709743565769,-0.7113895217918732,-0.891295212685822,0.6899937568658495,-0.3359358398638906,-0.4666128651580455,0.11542641074651881,-0.7421615356959581,0.5325925767301289,0.10625842984509787,1.145072612733486,0.5963371403656065,1.3035529718232421,0.30401373847897534,0.2976457943393317,0.3169738768003953,-0.23488092197094385,-1.5698168671097072,0.3088820055057986,-0.42645680433547123,0.9630501002296082,-1.717096186398317,-0.7493624725764738,-1.3749989525019894,-0.7543518649006568,-1.6553859252928798,-0.0697453796899583,-0.02366022157092782,0.018548314353169223,-1.0121112725020762,0.39761653488264215,0.44489956039227974,0.6401767570834395,-0.320134310098102,0.37528150648824893
-0.12799293865034903,-0.43248176066583305,0.1569176077684694,-0.1165149474255335,0.6455541357137307,-0.9530239750357831,0.1219381764427903,-1.0859240140118533,0.5046154140182801,-1.1097875361035694,0.9572364667494074,-0.616915365099979,-0.4766188234182064,-0.5917828218411941,-1.5735663238130466,0.2876261367413548,-0.33658330746177323,1.0850068337687022,-1.013274336060009,-0.5342482256073283,-0.9327929700507038,-1.783764788680342,-0.7443909482989644,-0.36542331605950795,-0.99846563570172,-1.2825228939666904,-0.49643323057349176,-0.11968540125638458,-0.27118219238508656,-1.9551998724720774,-0.17031020116542048,0.2540626765605462,-0.10740437877115211,0.6055707231295313,-0.16857142065958314,1.0039745027210678,0.22933869694498765,-0.19626931996976987,-0.9279003114673615,-0.6579130299371065,-0.20436947192209287,-1.3837891988821827,-0.013116300005939783,0.18220243969561506,-0.6831323576646415,-1.2127790141449588,-0.7347494967286882,0.30920041580756347,0.16930450373357706,-0.9005566420101867,0.12448221325640102,0.6655996609137125,0.24867734626441024,1.008924790455871,0.2618526569214132,0.7050469841914369,0.6982377362902242
-0.6243663060100444,1.2316251865258736,0.9994248806266322,1.4302417214370533,1.4853296876906816,-0.1422118539842925,0.9416239046579742,-1.0450255203655272,1.457055095617999,-1.0883750670728751,0.9797209472939578,-0.41129216535161434,-0.49905395522867296,0.6354427375114042,-1.4662789191727605,1.3956051975645993,0.8988588977293345,1.0997685758199145,-0.5439165559288541,-1.0164917381557141,-0.5506102356068245,-0.7462488684922594,0.20900881016415934,-0.15200235587142066,-0.37874945609843824,-1.1465526021244596,0.06451463772503854,-0.722684074795832,2.1311101951909213,-1.6021288884666132,0.2252457247794176,-0.13901796803521996,0.033522780542343374,0.8241140964245132,0.5648253530738612,0.9995488834226884,1.1785673229897424,-0.8625302078105138,0.4872928110564988,-0.29066945747238515,0.1975206985146172,-1.12742253270912,0.8291143108848559,-0.019839746221824488,-0.21836362326482792,-1.4021515161243499,-0.13618036155455285,-0.40540981902459206,1.436983697548851,-2.2573203110156177,0.7867373144236998,-0.47950740761307187,1.2136007469563306,0.3706927175976083,0.8309627028638736,0.5022347149676231,1.4470104952065388
-0.9595787914983742,1.1957684467585872,0.5644843448524901,1.1014509611528267,1.4728792525417957,-0.027715554160177822,1.3168029270229393,-1.0632267428157487,1.6705003610701612,-0.9863600322111227,0.6125379472147199,-0.3740242920837815,0.22740831413591728,0.524381011638071,0.32025466819107273,0.8016484441282536,0.9981832555987497,0.7984367805174326,-0.3601374325159958,-1.01020614379157,-0.6079822487888846,0.28298941055879157,0.05868006641190182,-0.23374444900136646,-0.30952738832240545,-1.5587231321846602,0.289621132794025,-0.45779177563823203,1.6354220485311262,-1.354577459377685,-0.1878745457081189,0.1828881187399029,-0.5674251661502303,0.32497340327120483,0.1971688768663902,0.8195461555593335,1.0726286192622119,-1.6040087404581251,0.4420279879273505,-0.19745409922199464,-0.0008509224213846755,-2.204693059470081,0.34814160169358704,-0.11685859493932083,-0.09175052653234035,-0.6910455154671706,0.07100256056352049,-0.810339399434155,1.2536108964101436,-2.8770469386085216,0.4744598660540143,0.2709773792514153,1.3908774926646283,-0.5150541822997803,0.5091282380671129,1.037598349088469,1.521704932426162
0.14156975774305336,0.8250276734684048,1.679058877808826,1.342405376877395,1.7965286426799991,0.12661420118032637,1.7730379778893812,-0.7498776803229165,1.9205438390735612,-0.7002706141717164,0.899786713493626,-0.13139674738361634,0.317168562880389,1.2464598897761752,0.07709228486094237,2.0410540592092445,2.6160242385871046,1.4688740056919372,-0.32401182801366984,-1.4237496758197825,-0.7549290937694986,0.8508678026483724,0.05242615251149272,-0.661414299845814,-0.02250076318372194,-0.12032320784754658,0.662229023935601,-0.9065529779090614,1.9888421113875479,0.3334973887800011,-0.06414068144935395,-0.2473241899841025,0.010515511529447753,1.417652103358667,0.25002242189985263,0.5687683503026123,1.4552504300068572,-0.20302152942184418,0.6211418156642906,0.2693378644219568,0.14525127090468098,-0.435774086031391,0.35764175494178685,-0.04200112457654884,-0.4062938804664347,0.7689793173511097,-0.17413121456558395,-1.1591487834348864,0.9207627724127558,-1.3467168129712122,-0.06975795296823016,-0.0358623431252277,0.20332583915440047,-0.6373892813262245,0.04172245048263127,0.6837849135765732,0.2505900070807561
